id,studentname,gpa
1,Emma Johnson,3.82
2,Liam Smith,3.45
3,Olivia Brown,3.91
4,Noah Williams,2.98
5,Ava Jones,3.67
6,Elijah Garcia,3.12
7,Sophia Miller,3.74
8,James Davis,2.85
9,Isabella Rodriguez,3.56
10,William Martinez,3.29
11,Mia Hernandez,3.88
12,Benjamin Lopez,3.05
13,Charlotte Gonzalez,3.63
14,Lucas Wilson,2.77
15,Amelia Anderson,3.94
16,Mason Thomas,3.21
17,Harper Taylor,3.48
18,Ethan Moore,3.36
19,Evelyn Jackson,3.79
20,Alexander Martin,2.91
21,Abigail Lee,3.69
22,Henry Perez,3.14
23,Emily Thompson,3.53
24,Jackson White,3.01
25,Elizabeth Harris,3.97
26,Sebastian Sanchez,2.88
27,Sofia Clark,3.44
28,Aiden Ramirez,3.25
29,Avery Lewis,3.86
30,Matthew Robinson,3.18
31,Ella Walker,3.61
32,Samuel Young,2.95
33,Scarlett Allen,3.77
34,David King,3.07
35,Grace Wright,3.58
36,Joseph Scott,3.32
37,Chloe Torres,3.84
38,Carter Nguyen,2.79
39,Victoria Hill,3.72
40,Owen Flores,3.11
41,Riley Green,3.49
42,Wyatt Adams,3.26
43,Aria Nelson,3.93
44,John Baker,2.83
45,Lily Hall,3.64
46,Jack Rivera,3.09
47,Zoey Campbell,3.81
48,Luke Mitchell,3.17
49,Nora Carter,3.55
50,Jayden Roberts,2.97
51,Hannah Gomez,3.76
52,Dylan Phillips,3.23
53,Lillian Evans,3.62
54,Levi Turner,2.89
55,Addison Diaz,3.87
56,Isaac Parker,3.15
57,Aubrey Cruz,3.51
58,Gabriel Edwards,3.38
59,Ellie Collins,3.73
60,Anthony Reyes,2.93
61,Stella Stewart,3.96
62,Lincoln Morris,3.04
63,Natalie Morales,3.47
64,Christopher Murphy,3.28
65,Leah Cook,3.83
66,Joshua Rogers,2.86
67,Hazel Gutierrez,3.66
68,Andrew Ortiz,3.19
69,Violet Morgan,3.57
70,Thomas Cooper,3.34
71,Aurora Peterson,3.89
72,Caleb Bailey,2.81
73,Savannah Reed,3.71
74,Ryan Kelly,3.08
75,Brooklyn Howard,3.46
76,Nathan Ramos,3.31
77,Bella Kim,3.92
78,Christian Cox,2.99
79,Claire Ward,3.68
80,Jonathan Richardson,3.13
81,Skylar Watson,3.54
82,Adrian Brooks,3.27
83,Lucy Chavez,3.85
84,Eli Wood,2.87
85,Paisley James,3.59
86,Connor Bennett,3.22
87,Everly Gray,3.78
88,Charles Mendoza,3.02
89,Anna Ruiz,3.65
90,Josiah Hughes,3.16
91,Caroline Price,3.95
92,Isaiah Alvarez,2.92
93,Nova Castillo,3.43
94,Cameron Sanders,3.33
95,Genesis Patel,3.75
96,Robert Myers,3.06
97,Emilia Long,3.52
98,Jeremiah Ross,3.24
99,Kennedy Foster,3.8
100,Angel Powell,3.37
